Entity,Code,Year,Armed_forces_personnel_of total labor force
East Asia & Pacific,,2006,0.769452884
East Asia & Pacific,,2007,0.699704142
East Asia & Pacific,,2008,0.694938843
East Asia & Pacific,,2009,0.701924171
East Asia & Pacific,,2010,0.700429241
East Asia & Pacific,,2011,0.706828488
East Asia & Pacific,,2012,0.703974689
East Asia & Pacific,,2013,0.700403439
East Asia & Pacific,,2014,0.68794063
East Asia & Pacific,,2015,0.672974037
East Asia & Pacific,,2016,0.665865116
East Asia & Pacific,,2017,0.653046418
East Asia & Pacific,,2018,0.645705847
East Asia & Pacific (IDA & IBRD),,1990,0.691030903
East Asia & Pacific (IDA & IBRD),,1991,0.649235507
East Asia & Pacific (IDA & IBRD),,1992,0.61178243
East Asia & Pacific (IDA & IBRD),,1993,0.58571621
East Asia & Pacific (IDA & IBRD),,1994,0.542320262
East Asia & Pacific (IDA & IBRD),,1995,0.741230608
East Asia & Pacific (IDA & IBRD),,1996,0.731227254
East Asia & Pacific (IDA & IBRD),,1997,0.660346675
East Asia & Pacific (IDA & IBRD),,1998,0.674352239
East Asia & Pacific (IDA & IBRD),,1999,0.66412088
East Asia & Pacific (IDA & IBRD),,2000,0.665304745
East Asia & Pacific (IDA & IBRD),,2001,0.636172409
East Asia & Pacific (IDA & IBRD),,2002,0.635692391
East Asia & Pacific (IDA & IBRD),,2003,0.633722666
East Asia & Pacific (IDA & IBRD),,2004,0.59925389
East Asia & Pacific (IDA & IBRD),,2005,0.617297013
East Asia & Pacific (IDA & IBRD),,2006,0.600033963
East Asia & Pacific (IDA & IBRD),,2007,0.524826676
East Asia & Pacific (IDA & IBRD),,2008,0.521289341
East Asia & Pacific (IDA & IBRD),,2009,0.525471013
East Asia & Pacific (IDA & IBRD),,2010,0.525196318
East Asia & Pacific (IDA & IBRD),,2011,0.534294205
East Asia & Pacific (IDA & IBRD),,2012,0.532811084
East Asia & Pacific (IDA & IBRD),,2013,0.530305697
East Asia & Pacific (IDA & IBRD),,2014,0.527411142
East Asia & Pacific (IDA & IBRD),,2015,0.511652634
East Asia & Pacific (IDA & IBRD),,2016,0.496923239
East Asia & Pacific (IDA & IBRD),,2017,0.494776878
East Asia & Pacific (IDA & IBRD),,2018,0.492474249
East Asia & Pacific (excluding high income),,1990,0.822396901
East Asia & Pacific (excluding high income),,1991,0.778916685
East Asia & Pacific (excluding high income),,1992,0.739399621
East Asia & Pacific (excluding high income),,1993,0.700411177
East Asia & Pacific (excluding high income),,1994,0.655047407
East Asia & Pacific (excluding high income),,1995,0.864666904
East Asia & Pacific (excluding high income),,1996,0.844491227
East Asia & Pacific (excluding high income),,1997,0.78072103
East Asia & Pacific (excluding high income),,1998,0.792895692
East Asia & Pacific (excluding high income),,1999,0.781271829
East Asia & Pacific (excluding high income),,2000,0.780575895
East Asia & Pacific (excluding high income),,2001,0.753537685
East Asia & Pacific (excluding high income),,2002,0.751944591
East Asia & Pacific (excluding high income),,2003,0.74870546
East Asia & Pacific (excluding high income),,2004,0.721021955
East Asia & Pacific (excluding high income),,2005,0.732538454
East Asia & Pacific (excluding high income),,2006,0.714389568
East Asia & Pacific (excluding high income),,2007,0.638870226
East Asia & Pacific (excluding high income),,2008,0.634500794
East Asia & Pacific (excluding high income),,2009,0.645644627
East Asia & Pacific (excluding high income),,2010,0.644656802
East Asia & Pacific (excluding high income),,2011,0.652476064
East Asia & Pacific (excluding high income),,2012,0.650094381
East Asia & Pacific (excluding high income),,2013,0.646999007
East Asia & Pacific (excluding high income),,2014,0.64344184
East Asia & Pacific (excluding high income),,2015,0.627354078
East Asia & Pacific (excluding high income),,2016,0.620441893
East Asia & Pacific (excluding high income),,2017,0.6178946
East Asia & Pacific (excluding high income),,2018,0.614991878
Ecuador,ECU,1990,1.312548509
Ecuador,ECU,1991,1.268576569
Ecuador,ECU,1992,1.321411267
Ecuador,ECU,1993,1.280291529
Ecuador,ECU,1994,1.238520867
Ecuador,ECU,1995,1.209557273
Ecuador,ECU,1996,1.175725488
Ecuador,ECU,1997,1.141583404
Ecuador,ECU,1998,1.072156286
Ecuador,ECU,1999,1.050724903
Ecuador,ECU,2000,1.038014684
Ecuador,ECU,2001,1.055121264
Ecuador,ECU,2002,1.036856791
Ecuador,ECU,2003,1.019237859
Ecuador,ECU,2004,0.744616856
Ecuador,ECU,2005,0.750064224
Ecuador,ECU,2006,0.873166749
Ecuador,ECU,2007,0.887073561
Ecuador,ECU,2008,0.865535246
Ecuador,ECU,2009,0.879662136
Ecuador,ECU,2010,0.875088183
Ecuador,ECU,2011,0.866918087
Ecuador,ECU,2012,0.834267785
Ecuador,ECU,2013,0.832051745
Ecuador,ECU,2014,0.564931493
Ecuador,ECU,2015,0.53296782
Ecuador,ECU,2016,0.506653007
Ecuador,ECU,2017,0.493648668
Ecuador,ECU,2018,0.493133843
Egypt,EGY,1990,2.798727392
Egypt,EGY,1991,2.729147115
Egypt,EGY,1992,2.602442798
Egypt,EGY,1993,2.535071428
Egypt,EGY,1994,2.453980868
Egypt,EGY,1995,3.475879137
Egypt,EGY,1996,3.76308786
Egypt,EGY,1997,3.74820899
Egypt,EGY,1998,3.692683577
Egypt,EGY,1999,3.475069316
Egypt,EGY,2000,3.38494379
Egypt,EGY,2001,3.768128045
Egypt,EGY,2002,3.724717277
Egypt,EGY,2003,3.610596434
Egypt,EGY,2004,3.55346389
Egypt,EGY,2005,3.430260297
Egypt,EGY,2006,3.595213799
Egypt,EGY,2007,3.435720584
Egypt,EGY,2008,3.371469612
Egypt,EGY,2009,3.25554493
Egypt,EGY,2010,3.047945996
Egypt,EGY,2011,3.002593875
Egypt,EGY,2012,2.922990995
Egypt,EGY,2013,2.84075377
Egypt,EGY,2014,2.787539541
Egypt,EGY,2015,2.82826223
Egypt,EGY,2016,2.794916924
Egypt,EGY,2017,2.821594527
Egypt,EGY,2018,2.853937137
El Salvador,SLV,1990,2.861532522
El Salvador,SLV,1991,3.045740937
El Salvador,SLV,1992,2.427362418
El Salvador,SLV,1993,2.343246381
El Salvador,SLV,1994,1.389652554
El Salvador,SLV,1995,1.773489056
El Salvador,SLV,1996,1.87689606
El Salvador,SLV,1997,1.858034227
El Salvador,SLV,1998,1.6129935
El Salvador,SLV,1999,1.600908406
El Salvador,SLV,2000,1.256727638
El Salvador,SLV,2001,1.253215717
El Salvador,SLV,2002,1.250754579
El Salvador,SLV,2003,1.153328043
El Salvador,SLV,2004,0.635731142
El Salvador,SLV,2005,0.665433397
El Salvador,SLV,2006,1.139306691
El Salvador,SLV,2007,1.314018064
El Salvador,SLV,2008,1.299405975
El Salvador,SLV,2009,1.265549219
El Salvador,SLV,2010,1.282864016
El Salvador,SLV,2011,1.260730357
El Salvador,SLV,2012,1.228697037
El Salvador,SLV,2013,1.203276638
El Salvador,SLV,2014,1.556446501
El Salvador,SLV,2015,1.556761785
El Salvador,SLV,2016,1.520425543
El Salvador,SLV,2017,1.530960393
El Salvador,SLV,2018,1.505186182
Equatorial Guinea,GNQ,1990,0.697778274
Equatorial Guinea,GNQ,1991,0.675415549
Equatorial Guinea,GNQ,1992,0.653782787
Equatorial Guinea,GNQ,1993,0.631931499
Equatorial Guinea,GNQ,1994,0.609317686
Equatorial Guinea,GNQ,1995,0.937536623
Equatorial Guinea,GNQ,1996,0.903648481
Equatorial Guinea,GNQ,1997,0.878115413
Equatorial Guinea,GNQ,1998,0.829195991
Equatorial Guinea,GNQ,1999,0.7904904
Equatorial Guinea,GNQ,2000,0.752112967
Equatorial Guinea,GNQ,2001,0.719841995
Equatorial Guinea,GNQ,2002,0.986844928
Equatorial Guinea,GNQ,2003,0.530080001
Equatorial Guinea,GNQ,2004,0.386492848
Equatorial Guinea,GNQ,2005,0.365624029
Equatorial Guinea,GNQ,2007,0.330276078
Equatorial Guinea,GNQ,2008,0.312518556
Equatorial Guinea,GNQ,2009,0.389717366
Equatorial Guinea,GNQ,2010,0.36812177
Equatorial Guinea,GNQ,2011,0.351860194
Equatorial Guinea,GNQ,2012,0.335760816
Equatorial Guinea,GNQ,2013,0.319860425
Equatorial Guinea,GNQ,2014,0.304347325
Equatorial Guinea,GNQ,2015,0.289672516
Equatorial Guinea,GNQ,2016,0.307379873
Equatorial Guinea,GNQ,2017,0.204379443
Equatorial Guinea,GNQ,2018,0.285091859
Eritrea,ERI,1993,5.772229907
Eritrea,ERI,1994,5.919547962
Eritrea,ERI,1995,6.04005324
Eritrea,ERI,1996,6.031786418
Eritrea,ERI,1997,5.013656765
Eritrea,ERI,1998,5.065572818
Eritrea,ERI,1999,21.04543183
Eritrea,ERI,2000,20.39873405
Eritrea,ERI,2001,16.58630814
Eritrea,ERI,2002,15.63441969
Eritrea,ERI,2003,17.23145166
Eritrea,ERI,2004,16.17311835
Eritrea,ERI,2005,15.43394995
Eritrea,ERI,2007,14.46410146
Eritrea,ERI,2008,14.0940295
Eritrea,ERI,2009,13.79699441
Eritrea,ERI,2010,13.56455721
Eritrea,ERI,2011,13.4414781
Eritrea,ERI,2012,13.34830372
Eritrea,ERI,2013,13.26367194
Eritrea,ERI,2014,13.2502916
Eritrea,ERI,2015,13.16892252
Eritrea,ERI,2016,13.00157566
Eritrea,ERI,2017,12.85001174
Eritrea,ERI,2018,12.69433182
Estonia,EST,1992,0.398918664
Estonia,EST,1993,0.681402217
Estonia,EST,1994,0.556823101
Estonia,EST,1995,0.780869548
Estonia,EST,1996,0.792572301
Estonia,EST,1997,0.905911721
Estonia,EST,1998,1.048858595
Estonia,EST,1999,1.128003123
Estonia,EST,2000,1.11880041
Estonia,EST,2001,1.091048767
Estonia,EST,2002,1.237190874
Estonia,EST,2003,1.195065706
Estonia,EST,2004,0.884638691
Estonia,EST,2005,1.187297696
Estonia,EST,2006,1.009435336
Estonia,EST,2007,1.011560694
Estonia,EST,2008,1.003076579
Estonia,EST,2009,0.789239694
Estonia,EST,2010,0.840671543
Estonia,EST,2011,0.836052321
Estonia,EST,2012,0.839944549
Estonia,EST,2013,0.844602038
Estonia,EST,2014,0.850603041
Estonia,EST,2015,0.932664535
Estonia,EST,2016,0.920554692
Estonia,EST,2017,0.852628797
Estonia,EST,2018,0.949285486
Eswatini,SWZ,1990,1.353625686
Eswatini,SWZ,1991,1.303005164
Eswatini,SWZ,1992,1.259868974
Eswatini,SWZ,1993,1.221304435
Eswatini,SWZ,1994,1.184908999
Eswatini,SWZ,1995,1.151039389
Eswatini,SWZ,1996,1.124673845
Eswatini,SWZ,1997,1.098297639
Eswatini,SWZ,1998,1.073375982
Eswatini,SWZ,1999,1.051616861
Ethiopia,ETH,1990,1.248461022
Ethiopia,ETH,1991,0.579492569
Ethiopia,ETH,1992,0.559540886
Ethiopia,ETH,1993,0.54073099
Ethiopia,ETH,1994,0.522363878
Ethiopia,ETH,1995,0.502009271
Ethiopia,ETH,1996,0.484494129
Ethiopia,ETH,1997,0.46786588
Ethiopia,ETH,1998,0.451997592
Ethiopia,ETH,1999,1.184050308
Ethiopia,ETH,2000,1.237977874
Ethiopia,ETH,2001,0.858955143
Ethiopia,ETH,2002,0.831206624
Ethiopia,ETH,2003,0.517106267
Ethiopia,ETH,2004,0.560625727
Ethiopia,ETH,2005,0.545354886
Ethiopia,ETH,2007,0.387668033
Ethiopia,ETH,2008,0.375898776
Ethiopia,ETH,2009,0.364009514
Ethiopia,ETH,2010,0.352057126
Ethiopia,ETH,2011,0.339768307
Ethiopia,ETH,2012,0.327764293
Ethiopia,ETH,2013,0.316108758
Ethiopia,ETH,2014,0.305522546
Ethiopia,ETH,2015,0.295399379
Ethiopia,ETH,2016,0.286087372
Ethiopia,ETH,2017,0.277137622
Ethiopia,ETH,2018,0.268478573
Euro area,,1990,1.850778648
Euro area,,1991,1.726506299
Euro area,,1992,1.607703607
Euro area,,1993,1.528482671
Euro area,,1994,1.524789759
Euro area,,1995,1.670241501
Euro area,,1996,1.651000604
Euro area,,1997,1.550957796
Euro area,,1998,1.499519421
Euro area,,1999,1.418540999
Euro area,,2000,1.279665596
Euro area,,2001,1.285258836
Euro area,,2002,1.280059524
Euro area,,2003,1.221016054
Euro area,,2004,1.179768435
Euro area,,2005,1.177697955
Euro area,,2006,1.126085302
Euro area,,2007,1.104201359
Euro area,,2008,1.090771631
Euro area,,2009,0.994755989
Euro area,,2010,1.014905169
Euro area,,2011,0.972431626
Euro area,,2012,0.949437119
Euro area,,2013,0.936138391
Euro area,,2014,0.918751809
Euro area,,2015,0.908037918
Euro area,,2016,0.903404282
Euro area,,2017,0.878240687
Euro area,,2018,0.876700313
Europe & Central Asia,,1992,1.872834263
Europe & Central Asia,,1993,1.660437943
Europe & Central Asia,,1994,1.653698234
Europe & Central Asia,,1995,1.97756469
Europe & Central Asia,,1996,1.921709413
Europe & Central Asia,,1997,1.935577321
Europe & Central Asia,,1998,1.882393567
Europe & Central Asia,,1999,1.761730031
Europe & Central Asia,,2000,1.660317789
Europe & Central Asia,,2001,1.588238447
Europe & Central Asia,,2002,1.543213057
Europe & Central Asia,,2003,1.49394956
Europe & Central Asia,,2004,1.416326841
Europe & Central Asia,,2005,1.446607807
Europe & Central Asia,,2006,1.328468407
Europe & Central Asia,,2007,1.310060453
Europe & Central Asia,,2008,1.296924777
Europe & Central Asia,,2009,1.258562344
Europe & Central Asia,,2010,1.241994057
Europe & Central Asia,,2011,1.183174669
Europe & Central Asia,,2012,1.181391398
Europe & Central Asia,,2013,1.120451137
Europe & Central Asia,,2014,1.141452743
Europe & Central Asia,,2015,1.167237086
Europe & Central Asia,,2016,1.158670748
Europe & Central Asia,,2017,1.143919082
Europe & Central Asia,,2018,1.14035416
Europe & Central Asia (IDA & IBRD),,1992,2.251357258
Europe & Central Asia (IDA & IBRD),,1993,1.883435493
Europe & Central Asia (IDA & IBRD),,1994,1.884513083
Europe & Central Asia (IDA & IBRD),,1995,2.416980892
Europe & Central Asia (IDA & IBRD),,1996,2.339565148
Europe & Central Asia (IDA & IBRD),,1997,2.460485553
Europe & Central Asia (IDA & IBRD),,1998,2.404461038
Europe & Central Asia (IDA & IBRD),,1999,2.224893308
Europe & Central Asia (IDA & IBRD),,2000,2.138011641
Europe & Central Asia (IDA & IBRD),,2001,2.009655876
Europe & Central Asia (IDA & IBRD),,2002,1.930335399
Europe & Central Asia (IDA & IBRD),,2003,1.880059046
Europe & Central Asia (IDA & IBRD),,2004,1.808721741
Europe & Central Asia (IDA & IBRD),,2005,1.806853631
Europe & Central Asia (IDA & IBRD),,2006,1.685462922
Europe & Central Asia (IDA & IBRD),,2007,1.681406251
Europe & Central Asia (IDA & IBRD),,2008,1.667221247
Europe & Central Asia (IDA & IBRD),,2009,1.65118022
Europe & Central Asia (IDA & IBRD),,2010,1.605418087
Europe & Central Asia (IDA & IBRD),,2011,1.521286729
Europe & Central Asia (IDA & IBRD),,2012,1.538839297
Europe & Central Asia (IDA & IBRD),,2013,1.431883593
Europe & Central Asia (IDA & IBRD),,2014,1.48602563
Europe & Central Asia (IDA & IBRD),,2015,1.550517652
Europe & Central Asia (IDA & IBRD),,2016,1.541477108
Europe & Central Asia (IDA & IBRD),,2017,1.534695142
Europe & Central Asia (IDA & IBRD),,2018,1.537709
Europe & Central Asia (excluding high income),,1992,2.295859002
Europe & Central Asia (excluding high income),,1993,1.902622734
Europe & Central Asia (excluding high income),,1994,1.910734213
Europe & Central Asia (excluding high income),,1995,2.427727888
Europe & Central Asia (excluding high income),,1996,2.382983431
Europe & Central Asia (excluding high income),,1997,2.523937525
Europe & Central Asia (excluding high income),,1998,2.463964537
Europe & Central Asia (excluding high income),,1999,2.259664672
Europe & Central Asia (excluding high income),,2000,2.17922277
Europe & Central Asia (excluding high income),,2001,2.063801219
Europe & Central Asia (excluding high income),,2002,2.002151324
Europe & Central Asia (excluding high income),,2003,1.962972655
Europe & Central Asia (excluding high income),,2004,1.896807405
Europe & Central Asia (excluding high income),,2005,1.896337044
Europe & Central Asia (excluding high income),,2006,1.772567033
Europe & Central Asia (excluding high income),,2007,1.770755884
Europe & Central Asia (excluding high income),,2008,1.755380305
Europe & Central Asia (excluding high income),,2009,1.751511659
Europe & Central Asia (excluding high income),,2010,1.701512286
Europe & Central Asia (excluding high income),,2011,1.609527921
Europe & Central Asia (excluding high income),,2012,1.601386385
Europe & Central Asia (excluding high income),,2013,1.482760274
Europe & Central Asia (excluding high income),,2014,1.543854544
Europe & Central Asia (excluding high income),,2015,1.614794029
Europe & Central Asia (excluding high income),,2016,1.601544918
Europe & Central Asia (excluding high income),,2017,1.588020915
Europe & Central Asia (excluding high income),,2018,1.587530823
European Union,,1990,1.800595871
European Union,,1991,1.725997502
European Union,,1992,1.632344603
European Union,,1993,1.555754752
European Union,,1994,1.551553167
European Union,,1995,1.829026433
European Union,,1996,1.781520645
European Union,,1997,1.689379604
European Union,,1998,1.6415134
European Union,,1999,1.557794851
European Union,,2000,1.436589994
European Union,,2001,1.349391982
European Union,,2002,1.322739176
European Union,,2003,1.256199256
European Union,,2004,1.176067637
European Union,,2005,1.174907532
European Union,,2006,1.108656948
European Union,,2007,1.082694141
European Union,,2008,1.072883458
European Union,,2009,0.981988805
European Union,,2010,0.994297448
European Union,,2011,0.95141526
European Union,,2012,0.95547008
European Union,,2013,0.943459947
European Union,,2014,0.935662192
European Union,,2015,0.926505212
European Union,,2016,0.917029152
European Union,,2017,0.88967046
European Union,,2018,0.886788451
Fiji,FJI,1990,1.857713971
Fiji,FJI,1991,1.826317231
Fiji,FJI,1992,1.801977129
Fiji,FJI,1993,1.76929147
Fiji,FJI,1994,1.390941494
Fiji,FJI,1995,1.330336097
Fiji,FJI,1996,1.215165262
Fiji,FJI,1997,1.207170593
Fiji,FJI,1998,1.166421718
Fiji,FJI,1999,1.161158903
Fiji,FJI,2000,1.157855387
Fiji,FJI,2001,1.138263205
Fiji,FJI,2002,1.122384843
Fiji,FJI,2003,1.108184098
Fiji,FJI,2004,0.936972953
Fiji,FJI,2005,1.230212796
Fiji,FJI,2006,1.198304399
Fiji,FJI,2007,1.163548357
Fiji,FJI,2008,1.128333874
Fiji,FJI,2009,0.958336984
Fiji,FJI,2010,0.933007403
Fiji,FJI,2011,0.914418286
Fiji,FJI,2012,0.929654381
Fiji,FJI,2013,0.947900671
Fiji,FJI,2014,0.968030114
Fiji,FJI,2015,0.976982297
Fiji,FJI,2016,0.982028872
Fiji,FJI,2017,1.118981279
Fiji,FJI,2018,1.124133249
Finland,FIN,1990,1.181824004
Finland,FIN,1991,1.239650372
Finland,FIN,1992,1.300806855
Finland,FIN,1993,1.232694559
Finland,FIN,1994,1.403183543
Finland,FIN,1995,1.393990084
Finland,FIN,1996,1.464985623
Finland,FIN,1997,1.373832093
Finland,FIN,1998,1.391529668
Finland,FIN,1999,1.367814202
Finland,FIN,2000,1.357246653
Finland,FIN,2001,1.357233942
Finland,FIN,2002,1.330358514
Finland,FIN,2003,1.148502959
Finland,FIN,2004,1.187044974
Finland,FIN,2005,1.179651394
Finland,FIN,2006,1.202423485
Finland,FIN,2007,1.189278064
Finland,FIN,2008,1.176942231
Finland,FIN,2009,0.931390538
Finland,FIN,2010,0.932198993
Finland,FIN,2011,0.92857822
Finland,FIN,2012,0.926328364
Finland,FIN,2013,0.931407431
Finland,FIN,2014,0.930222867
Finland,FIN,2015,0.923738865
Finland,FIN,2016,0.900049837
Finland,FIN,2017,0.922763581
Finland,FIN,2018,0.918821065
Fragile and conflict affected situations,,1990,2.08245461
Fragile and conflict affected situations,,1991,1.374737421
Fragile and conflict affected situations,,1992,1.22032233
Fragile and conflict affected situations,,1993,1.235133409
Fragile and conflict affected situations,,1994,1.167244739
Fragile and conflict affected situations,,1995,1.675220267
Fragile and conflict affected situations,,1996,1.678860868
Fragile and conflict affected situations,,1997,1.622875973
Fragile and conflict affected situations,,1998,1.592677642
Fragile and conflict affected situations,,1999,1.655465967
Fragile and conflict affected situations,,2000,1.622219795
Fragile and conflict affected situations,,2001,1.410996281
Fragile and conflict affected situations,,2002,1.431381659
Fragile and conflict affected situations,,2003,1.395470308
Fragile and conflict affected situations,,2004,1.152809842
Fragile and conflict affected situations,,2005,1.174800769
Fragile and conflict affected situations,,2007,1.206495689
Fragile and conflict affected situations,,2008,1.287955216
Fragile and conflict affected situations,,2009,1.355361601
Fragile and conflict affected situations,,2010,1.393199384
Fragile and conflict affected situations,,2011,1.357482807
Fragile and conflict affected situations,,2012,1.331600659
Fragile and conflict affected situations,,2013,1.059223137
Fragile and conflict affected situations,,2014,1.086560694
Fragile and conflict affected situations,,2015,1.081961938
Fragile and conflict affected situations,,2016,1.031976063
Fragile and conflict affected situations,,2017,1.009996064
Fragile and conflict affected situations,,2018,1.018601426
France,FRA,1990,2.128505789
France,FRA,1991,2.098397092
France,FRA,1992,2.0046347
France,FRA,1993,1.93377826
France,FRA,1994,1.927807789
France,FRA,1995,1.903705325
France,FRA,1996,1.838968632
France,FRA,1997,1.772737323
France,FRA,1998,1.683841076
France,FRA,1999,1.51558724
France,FRA,2000,1.423229436
France,FRA,2001,1.365010422
France,FRA,2002,1.303111942
France,FRA,2003,1.272397677
France,FRA,2004,1.255986636
France,FRA,2005,1.247143902
France,FRA,2006,1.223207311
France,FRA,2007,1.20942296
France,FRA,2008,1.200657525
France,FRA,2009,1.153487075
France,FRA,2010,1.149664679
France,FRA,2011,1.116918978
France,FRA,2012,1.085960983
France,FRA,2013,1.056818955
France,FRA,2014,1.038715299
France,FRA,2015,1.015885484
France,FRA,2016,1.012883038
France,FRA,2017,1.013617372
France,FRA,2018,1.001357121
Gabon,GAB,1990,3.480776445
Gabon,GAB,1991,3.783980142
Gabon,GAB,1992,2.579019309
Gabon,GAB,1993,2.515732312
Gabon,GAB,1994,2.101797036
Gabon,GAB,1995,3.24247575
Gabon,GAB,1996,3.156230066
Gabon,GAB,1997,3.071123999
Gabon,GAB,1998,2.983462198
Gabon,GAB,1999,2.880245458
Gabon,GAB,2000,1.967076425
Gabon,GAB,2001,1.909256188
Gabon,GAB,2002,1.848683847
Gabon,GAB,2003,1.789725905
Gabon,GAB,2004,1.54723715
Gabon,GAB,2005,1.74063971
Gabon,GAB,2007,1.603676543
Gabon,GAB,2008,1.530774025
Gabon,GAB,2009,1.397443304
Gabon,GAB,2010,1.333333333
Gabon,GAB,2011,1.275313546
Gabon,GAB,2012,1.215501086
Gabon,GAB,2013,1.157265468
Gabon,GAB,2014,1.102294582
Gabon,GAB,2015,1.052406713
Gabon,GAB,2016,1.015482316
Gabon,GAB,2017,1.026597679
Gabon,GAB,2018,0.953514055
Gambia,GMB,1990,0.646677854
Gambia,GMB,1991,0.626148591
Gambia,GMB,1992,0.304028068
Gambia,GMB,1993,0.295759985
Gambia,GMB,1994,0.287891569
Gambia,GMB,1995,0.224103446
Gambia,GMB,1996,0.218887831
Gambia,GMB,1997,0.21354973
Gambia,GMB,1998,0.208021301
Gambia,GMB,1999,0.202368214
Gambia,GMB,2000,0.196515293
Gambia,GMB,2001,0.190296315
Gambia,GMB,2002,0.184060372
Gambia,GMB,2003,0.177824803
Gambia,GMB,2004,0.171632937
Gambia,GMB,2005,0.16553585
Gambia,GMB,2007,0.193186692
Gambia,GMB,2008,0.186469755
Gambia,GMB,2009,0.143909222
Gambia,GMB,2010,0.138716457
Gambia,GMB,2011,0.134024453
Gambia,GMB,2012,0.129379914
Gambia,GMB,2013,0.125164866
Gambia,GMB,2014,0.120923188
Gambia,GMB,2015,0.116977021
Gambia,GMB,2016,0.11321935
Gambia,GMB,2017,0.137053514
Gambia,GMB,2018,0.106201504
Georgia,GEO,1993,0.957793489
Georgia,GEO,1994,0.266255163
Georgia,GEO,1995,0.553272647
Georgia,GEO,1996,0.627665749
Georgia,GEO,1997,1.725725817
Georgia,GEO,1998,1.778457705
Georgia,GEO,1999,1.525822688
Georgia,GEO,2000,1.630109588
Georgia,GEO,2001,1.35362858
Georgia,GEO,2002,1.436295381
Georgia,GEO,2003,1.406885839
Georgia,GEO,2004,1.080280028
Georgia,GEO,2005,1.135133721
Georgia,GEO,2006,1.62534594
Georgia,GEO,2007,1.622351879
Georgia,GEO,2008,1.617226897
Georgia,GEO,2009,1.591646206
Georgia,GEO,2010,1.570306335
Georgia,GEO,2011,1.562094085
Georgia,GEO,2012,1.554569473
Georgia,GEO,2013,1.575185784
Georgia,GEO,2014,1.560860282
Georgia,GEO,2015,1.245952448
Georgia,GEO,2016,1.264561265
Georgia,GEO,2017,1.298589732
Georgia,GEO,2018,1.334448756
Germany,DEU,1990,1.401372821
Germany,DEU,1991,1.141149991
Germany,DEU,1992,1.107900011
Germany,DEU,1993,1.003220388
Germany,DEU,1994,0.906611525
Germany,DEU,1995,0.91706568
Germany,DEU,1996,0.963079524
Germany,DEU,1997,0.866693154
Germany,DEU,1998,0.832149028
Germany,DEU,1999,0.8215361
Germany,DEU,2000,0.549300707
Germany,DEU,2001,0.764605281
Germany,DEU,2002,0.731747733
Germany,DEU,2003,0.699822545
Germany,DEU,2004,0.700198602
Germany,DEU,2005,0.690840861
Germany,DEU,2006,0.591329679
Germany,DEU,2007,0.582554809
Germany,DEU,2008,0.582491184
Germany,DEU,2009,0.599492456
Germany,DEU,2010,0.598643649
Germany,DEU,2011,0.470495164
Germany,DEU,2012,0.446752173
Germany,DEU,2013,0.431188492
Germany,DEU,2014,0.422032936
Germany,DEU,2015,0.416287115
Germany,DEU,2016,0.415944338
Germany,DEU,2017,0.415816851
Germany,DEU,2018,0.416415255
Ghana,GHA,1990,0.145830062
Ghana,GHA,1991,0.141297421
Ghana,GHA,1992,0.106412735
Ghana,GHA,1993,0.10304818
Ghana,GHA,1994,0.099841722
Ghana,GHA,1995,0.177079862
Ghana,GHA,1996,0.194974341
Ghana,GHA,1997,0.104650252
Ghana,GHA,1998,0.101873077
Ghana,GHA,1999,0.099162117
Ghana,GHA,2000,0.096478033
Ghana,GHA,2001,0.082674535
Ghana,GHA,2002,0.080868705
Ghana,GHA,2003,0.079049366
Ghana,GHA,2004,0.077235218
Ghana,GHA,2005,0.075441635
Ghana,GHA,2007,0.143440683
Ghana,GHA,2008,0.139675478
Ghana,GHA,2009,0.150670176
Ghana,GHA,2010,0.146908793
Ghana,GHA,2011,0.143691853
Ghana,GHA,2012,0.140643518
Ghana,GHA,2013,0.137770393
Ghana,GHA,2014,0.135015787
Ghana,GHA,2015,0.13238404
Ghana,GHA,2016,0.129090052
Ghana,GHA,2017,0.130036961
Ghana,GHA,2018,0.122907178
Greece,GRC,1990,4.780993624
Greece,GRC,1991,4.914079124
Greece,GRC,1992,4.848003438
Greece,GRC,1993,4.919665102
Greece,GRC,1994,4.642385339
Greece,GRC,1995,4.454962493
Greece,GRC,1996,4.295834316
Greece,GRC,1997,3.573301017
Greece,GRC,1998,3.603475631
Greece,GRC,1999,3.487914151
Greece,GRC,2000,3.332413108
Greece,GRC,2001,3.371816531
Greece,GRC,2002,3.709901248
Greece,GRC,2003,3.672806348
Greece,GRC,2004,3.316478869
Greece,GRC,2005,3.33731361
Greece,GRC,2006,3.188670041
Greece,GRC,2007,3.202627029
Greece,GRC,2008,3.210858045
Greece,GRC,2009,2.832812794
Greece,GRC,2010,2.966412559
Greece,GRC,2011,2.976110469
Greece,GRC,2012,2.980203641
Greece,GRC,2013,3.043267728
Greece,GRC,2014,3.036581142
Greece,GRC,2015,3.04549234
Greece,GRC,2016,3.014197524
Greece,GRC,2017,3.033575867
Greece,GRC,2018,3.077599427
Guatemala,GTM,1990,1.417302695
Guatemala,GTM,1991,1.375184131
Guatemala,GTM,1992,1.367821502
Guatemala,GTM,1993,1.331037495
Guatemala,GTM,1994,1.000411346
Guatemala,GTM,1995,1.614916916
Guatemala,GTM,1996,1.571646059
Guatemala,GTM,1997,1.36451341
Guatemala,GTM,1998,1.079731346
Guatemala,GTM,1999,1.040278886
